StartDate,EndDate,Progress,Duration (in seconds),Finished,RecordedDate,UserLanguage,Q_RecaptchaScore,Consent form,Practice 1_1,Practice 2_1,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q1_10,Q1_11,Q1_12,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q2_11,Q2_12,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_8,Q3_9,Q3_10,Q3_11,Q3_12,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_8,Q4_9,Q4_10,Q4_11,Q4_12,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q5_11,Q5_12,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q6_9,Q6_10,Q6_11,Q6_12,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q7_8,Q7_9,Q7_10,Q7_11,Q7_12,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q8_10,Q8_11,Q8_12,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q9_6,Q9_7,Q9_8,Q9_9,Q9_10,Q9_11,Q9_12,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_6,Q10_7,Q10_8,Q10_9,Q10_10,Q10_11,Q10_12,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q11_7,Q11_8,Q11_9,Q11_10,Q11_11,Q11_12
2023-08-20 03:11:35,2023-08-20 03:28:06,100,990,True,2023-08-20 03:28:06,EN,1,,5,0,3,0,0,6,0,4,0,0,0,6,0,0,6,6,0,6,0,0,6,6,0,1,6,0,5,0,0,5,0,0,4,0,0,5,0,2,0,6,0,0,0,0,0,0,0,6,0,0,3,6,0,0,0,0,5,0,6,6,0,0,6,0,0,6,0,0,0,6,1,6,6,6,3,0,1,0,5,6,0,0,1,1,6,6,0,6,6,4,0,5,1,1,5,6,6,0,6,0,1,3,5,6,0,0,0,6,6,5,3,6,4,6,6,6,1,3,0,0,5,0,0,6,0,0,1,0,5,6,4,0,0,0
2023-08-20 10:30:55,2023-08-20 10:56:23,100,1527,True,2023-08-20 10:56:23,EN,0.8999999761581421,,5,2,4,2,5,1,1,5,4,1,1,5,2,1,3,5,1,5,0,3,5,5,2,3,4,0,5,1,1,5,2,4,5,2,2,4,2,2,5,5,3,1,0,2,1,1,1,1,5,0,3,2,1,1,1,2,1,1,5,5,1,2,5,3,1,4,1,1,1,3,2,4,5,6,1,3,3,0,2,5,1,1,2,4,4,6,0,5,5,4,1,3,3,3,5,5,4,1,5,6,4,3,2,5,3,1,0,5,2,5,5,5,4,5,4,5,3,4,2,0,5,0,0,3,1,1,5,2,5,5,5,0,1,0
2023-08-20 11:26:52,2023-08-20 11:38:16,100,684,True,2023-08-20 11:38:17,EN,1,,4,0,6,1,4,4,1,4,4,0,0,6,5,1,6,6,5,6,0,6,6,5,3,5,3,0,6,0,5,6,1,4,6,5,5,6,5,2,4,6,4,4,4,4,4,3,2,6,6,1,4,3,4,0,0,4,3,0,5,5,1,1,6,5,0,6,0,1,0,4,6,6,6,6,4,5,5,0,4,4,4,3,4,5,6,6,0,6,5,2,1,0,1,5,6,4,4,0,6,6,4,5,5,6,3,3,0,6,6,5,6,4,4,4,6,5,4,3,2,0,6,0,0,6,3,4,4,2,4,6,6,0,4,0
2023-08-20 12:56:01,2023-08-20 13:07:24,100,683,True,2023-08-20 13:07:25,EN,0.8999999761581421,,6,1,1,1,4,4,1,2,4,1,2,5,5,1,5,4,4,2,1,4,5,5,2,2,2,2,4,2,2,2,4,3,4,3,2,5,2,2,2,5,2,1,1,2,1,1,1,5,4,1,4,5,2,2,4,4,4,2,5,5,4,2,4,4,2,4,2,2,2,2,5,2,4,6,2,2,2,1,4,4,4,1,1,2,2,6,2,4,2,4,2,4,4,4,5,5,5,2,4,4,4,4,4,4,4,2,2,4,3,5,4,4,4,5,5,4,4,4,2,2,4,1,4,4,5,4,2,4,5,5,4,4,2,1
2023-08-20 14:27:51,2023-08-20 14:36:08,100,497,True,2023-08-20 14:36:08,EN,0.8999999761581421,,6,0,5,0,2,4,0,6,5,0,0,6,4,0,6,6,0,6,0,1,6,0,3,6,6,0,6,0,5,6,0,0,4,0,0,6,5,2,0,6,0,0,0,2,0,0,0,6,6,0,0,0,0,0,0,0,0,0,4,6,0,0,6,0,0,6,0,0,0,0,0,6,6,6,0,0,2,0,0,0,0,3,6,6,6,6,0,6,5,3,0,4,5,0,5,6,5,0,6,4,0,2,2,6,0,0,0,6,0,5,5,0,6,4,3,6,0,6,0,0,5,0,0,4,0,0,4,0,6,5,5,0,6,0
2023-08-20 14:31:04,2023-08-20 14:41:54,100,650,True,2023-08-20 14:41:55,EN,1,,6,0,5,0,5,5,0,5,4,0,0,6,3,0,4,5,0,6,0,2,6,5,3,2,5,0,5,0,0,4,0,0,1,0,1,0,0,2,4,6,2,0,0,1,0,1,0,4,5,0,1,1,0,0,0,1,1,0,3,1,3,0,5,2,0,4,0,0,0,2,1,5,6,6,0,1,1,0,3,3,0,2,0,2,5,6,0,6,2,2,0,1,1,2,4,5,1,0,5,2,4,3,2,6,1,0,0,4,3,5,2,0,4,5,4,5,2,2,3,0,4,0,0,6,1,0,1,1,4,6,3,0,0,0
2023-08-20 14:37:06,2023-08-20 14:49:56,100,769,True,2023-08-20 14:49:56,EN,0.8999999761581421,,5,2,3,0,4,2,0,5,4,0,0,3,5,0,5,5,1,5,0,5,5,5,3,0,4,0,6,1,0,5,1,1,1,0,3,2,4,2,4,5,4,1,0,1,0,2,2,5,5,0,4,4,0,0,3,3,3,0,5,3,0,0,5,3,0,4,0,1,0,5,5,4,5,6,0,3,5,1,4,5,1,1,1,3,5,6,1,5,5,1,0,3,5,1,5,5,5,0,4,3,1,2,3,5,2,0,0,5,4,5,0,3,5,5,4,5,0,5,5,0,4,0,0,6,3,1,5,1,6,5,5,1,2,0
2023-08-20 14:49:13,2023-08-20 14:57:48,100,514,True,2023-08-20 14:57:49,EN,1,,6,2,6,0,4,1,0,6,4,0,0,6,3,0,4,5,1,6,0,2,5,5,3,3,5,0,6,0,3,6,0,0,4,0,1,5,1,2,4,6,4,0,0,1,0,0,0,0,1,0,4,2,0,0,1,3,5,1,4,3,4,1,4,4,0,6,0,0,0,1,0,0,5,6,0,0,4,0,3,1,0,3,0,1,1,6,0,6,6,3,0,0,6,0,4,5,1,0,6,5,0,5,0,6,0,0,0,4,0,5,0,6,5,5,4,6,2,2,0,0,4,0,0,6,0,0,0,1,6,6,4,0,0,0
2023-08-20 17:06:01,2023-08-20 17:15:57,100,596,True,2023-08-20 17:15:58,EN,1,,5,2,4,0,4,2,2,4,4,0,0,5,4,0,5,5,4,5,0,4,4,4,1,3,5,0,5,0,1,4,4,2,5,3,5,3,1,2,3,5,4,4,0,4,0,1,2,5,4,0,3,4,0,0,2,4,4,2,5,3,1,2,4,5,0,4,0,0,0,4,3,4,6,6,2,4,3,0,5,3,2,1,2,2,3,6,0,5,5,1,0,3,2,3,4,4,4,0,5,4,2,4,4,4,3,1,0,4,5,5,4,4,2,3,3,3,3,3,2,5,4,0,1,5,5,1,4,4,6,5,4,1,3,0
2023-08-20 17:19:06,2023-08-20 17:29:18,100,611,True,2023-08-20 17:29:18,EN,1,,5,2,1,0,3,2,1,4,1,1,1,1,1,0,6,4,6,6,1,3,5,6,2,5,6,0,6,1,0,2,3,1,2,1,5,6,1,2,3,6,5,3,0,5,0,4,2,5,3,0,2,2,0,0,3,5,5,1,5,3,0,1,4,4,1,4,2,2,2,2,2,4,5,6,1,1,1,1,2,5,2,2,1,6,0,6,1,5,5,3,2,4,3,2,2,5,5,0,5,5,0,3,5,6,1,1,2,4,4,5,4,4,4,5,4,5,2,4,1,5,5,0,1,5,5,2,5,5,5,5,4,2,2,0
